Question,Image,label(True or False,Title,X-label,Y-label,X-tick,Y-tick,Legend,type,answer,answer_bbox
"In how many countries, is the expenditure in staff compensation greater than 80 % ?",59812,1,Share of expenditures made in public institutions in 1999,% of total expenditure in public institutions,Type of expenditure,0 20 40 60 80 100,All education staff compensation Current education expenditure,Hungary Jordan Mongolia Portugal,hbar,1,[]
"Across all years, what is the maximum net official aid received in Aruba ?",120746,1,Official Aid received by a country,Years,Aid received (constant 2012 US$),1991 1992 1993 1994,0 200000000 400000000 600000000 800000000 1000000000 1200000000,Aruba Czech Republic Vietnam,vbar,46000000.0,"y    572
x    486
w     48
h     18
dtype: int64"
"In how many countries, is the number of required meetings with tax officials greater than 8.4  ?",76857,1,Number of visits or required meetings with tax officials in firms of country in 2004,Number of meetings(average for affected firms),Country,0 2 4 6 8,Bulgaria Lithuania Turkey,None,hbar,1,[]
"In how many countries, is the cost of damage caused due to the depletion of minerals in 1970 greater than 28000000 US$ ?",27539,1,Damage caused to an economy due to the depletion of minerals,Cost (current US$),Country,0 20000000 40000000 60000000 80000000 100000000,South Africa Suriname Sweden Thailand Tunisia Turkey,1970 1971,hbar,1,[]
In which year was the proportion of female employers in Italy maximum?,68476,1,Proportion of female employers amongst total employed population,Employers (% of employed population),Years,0 2 4 6 8 10 12 14 16,2000 2004 2010 2011 2012,Czech Republic Guatemala Italy Mauritius,hbar,2000,"y    569.0000
x     27.0000
w     24.4375
h     14.0000
dtype: float64"
"Across all years, what is the maximum percentage of the unemployed male labor force with primary education in Panama ?",58298,1,Percentage of the male unemployed labor force with primary education as their highest grade,Unemployed and educated male labor force (% of population),Years,0 10 20 30 40 50,2001 2002 2003 2004 2005,Finland New Zealand Panama Russian Federation,hbar,48.5,"y    567
x     62
w    695
h     18
dtype: int64"
What is the ratio of the percentage of children who were provided with ari treatment in Bangladesh to that in Nigeria?,151588,1,Percentage of infants who were provided with ARI treatment in the year 2013,Country,% of children under 5 taken to a health provider,Bangladesh Dominican Republic Liberia Madagascar Mali Nigeria,0 10 20 30 40 50 60 70,None,vbar,1.252,[]
"Across all years, what is the maximum persistence rate of female students ?",26152,1,Percentage of children in Norway enrolled in first grade who reached the last grade of primary education,Persistence rate to the last grade of primary education (%),Year,0 20 40 60 80 100,1999 2000 2001 2002 2003 2004,Female Male,hbar,99.8506622314453,"y     163
x      69
w    1066
h      18
dtype: int64"
"In how many years, is the percentage of part-time female workers greater than 23 % ?",76398,1,Percentage of female part-time workers in El Salvador,Part-time female workers(% of females employed),Year,0 5 10 15 20,2007 2008 2009 2010 2011,None,hbar,2,[]
What is the ratio of the gross intake ratio(male) in Djibouti to that in France ?,49030,1,Gross intake ratio in Grade 1 of primary education in the year 1971,Gross intake ratio(%),Sex,0 20 40 60 80 100,Female Male,Djibouti France Togo,hbar,0.2724025793263693,[]
"In how many countries, is the merchandise exports greater than 14.8 % ?",134088,1,Trade statistics with developing economies of East Asia in 1999,Merchandise Trading,Trade with East Asia and Pacific(%),Merchandise exports Merchandise imports,0 2 4 6 8 10 12 14,Indonesia Kuwait Portugal Ukraine,vbar,0,[]
"In how many countries, is the net bilateral aid flow in 1962 greater than 54000000 US$ ?",67808,1,Net bilateral aid flow in an economy from European countries,Aid flow (current US$),Country,0 10000000 20000000 30000000 40000000 50000000 60000000,East Asia (all income levels) East Asia (developing only) Fragile and conflict affected situations Heavily indebted poor countries Least developed countries Low & middle income,1960 1961 1962 1963,hbar,1,[]
What is the ratio of the percentage of fuel imports in Iceland to that in Mali ?,38921,1,"Ores,manufactures and fuel imports of different countries in 1998",Amount of imports(as % of merchandise imports),Goods imported,0 20 40 60 80,Ores and metals Manufactures Fuel,Guinea Iceland Mali,hbar,0.3295887197930137,[]
"Across all years, what is the maximum total CO2 emitted in Oman ?",142182,1,CO2 emissions from resident buildings and public services,Years,CO2 emissions (% of total fuel combustion),1989 1990 1991 1992 1993 1994,0 5 10 15 20,Arab World Oman Sweden United Kingdom,vbar,1.31578947368421,"y    555
x    109
w     19
h     35
dtype: int64"
"Across all years, what is the maximum revenue generated by the government in Italy ?",51134,1,Revenue generated by the government from grants and payments,Revenue generated (as % of GDP),Years,0 10 20 30 40,1996 1997 1998 1999,Burundi Italy Maldives,hbar,40.684015456679,"y    384
x     69
w    945
h     23
dtype: int64"
"Across all years, what is the maximum number of tuberculosis cases reported in in Micronesia ?",36151,1,Number of tuberculosis cases reported in a country,"Tuberculosis incidents (per 100,000 people)",Years,0 50 100 150 200,2006 2007 2008,Micronesia San Marino West Bank and Gaza,hbar,232,"y     548
x      69
w    1175
h      32
dtype: int64"
"In how many countries, is the percentage of food exports greater than 42 % ?",134593,1,"Agricultural raw materials,food and fuel exports of countries in 1962",Goods exported,Amount of exports(as % of merchandise exports),Agricultural raw materials Food Fuel,0 10 20 30 40 50,Indonesia Mexico Peru Spain,vbar,1,[]
What is the ratio of the percentage of undernourished female children in Romania to that in Tanzania ?,111197,1,Prevalence of severe wasting in children of different countries with age under 5 years,Country, % of children under 5,Romania Tanzania Uruguay Vietnam,0 0.5 1 1.5 2 2.5 3,Female Male,vbar,0.2222222271279539,[]
What is the ratio of the total electricity produced in 1963 in Belgium to that in France?,144828,1,Total electricity produced from natural gas sources,Country,Electricity production(% of total),Belgium Canada France Germany,0 1 2 3 4 5 6 7,1960 1961 1962 1963,vbar,0.0209547235848407,[]
"Across all years, what is the maximum balance of payments for travel services in Luxembourg ?",37868,1,Balance of payments for travel services (% of commercial service exports),Balance of Payment (as % of commercial service exports),Years,0 20 40 60 80,2006 2007 2008 2009,Costa Rica Luxembourg Uganda,hbar,7.24405085176519,"y    83
x    69
w    98
h    23
dtype: int64"
What is the ratio of the contributing male family workers in Netherlands to that in New Zealand?,154355,1,Contributing male family workers in different countries,Country,Workers(% of males employed),Moldova Namibia Nepal Netherlands New Zealand,0 2 4 6 8 10 12,None,vbar,0.5,[]
"In how many years, is the population growth greater than 0.32 % ?",75452,1,Annual population growth of Italy,Population growth (in %),Year,0 0.1 0.2 0.3 0.4,1998 1999 2000 2001 2002 2003,None,hbar,1,[]
"In how many countries, is the percentage of non-pregnant anaemic women greater than 16 % ?",30859,1,Percentage of women suffering from anaemia in 1995,Number of anaemic women (in %),Country,0 10 20 30 40,"Djibouti Dominica Dominican Republic Ecuador Egypt, Arab Rep.",Non-pregnant women Pregnant women,hbar,5,[]
"In how many countries, is the adjusted net savings in 1973 greater than 26 % ?",68509,1,Adjusted net savings excluding particulate emission damage,Savings(% of GNI),Country,0 5 10 15 20 25,Israel Italy Netherlands South Africa Sweden,1970 1971 1972 1973,hbar,0,[]
"In how many countries, is the number of trademark applications made by non residents greater than 1000  ?",32760,1,Number of trademark applications made by an economy in 2012,Number of direct applications,Country,0 5000 10000 15000 20000 25000 30000,Malta Mauritius Mexico Moldova,Nonresident Resident,hbar,2,[]
"Across all years, what is the maximum value added in manufacturing chemicals in Malawi ?",64137,1,Chemicals (% of value added in manufacturing ),% of value added in manufacturing,Years,0 2 4 6 8 10 12 14,1971 1972 1973 1974,Algeria Bangladesh Malawi United States,hbar,10.5498716533439,"y     79
x     62
w    509
h     22
dtype: int64"
What is the ratio of the percentage of full-time male workers in Latvia to that in Macao?,156859,1,Percentage of full-time male workers in 2005,Country,Full-time male workers(% of males employed),Lao PDR Latvia Lithuania Luxembourg Macao,0 20 40 60 80,None,vbar,1.008,[]
"In how many years, is the total water productivity greater than 360 US$ ?",76005,1,Total water productivity of Luxembourg,Per cubic meter of total freshwater withdrawal(constant 2005 US$ GDP),Year,0 100 200 300 400 500 600 700,1987 1992 1997 2002 2013,None,hbar,4,[]
"Across all years, what is the maximum number of trademark applications made by the nonresidents in Botswana ?",36218,1,Number of trademark applications made by the nonresidents of a country,Number of applications,Years,0 500000 1000000 1500000 2000000,1982 2011 2012 2013,Upper middle income Botswana Denmark,hbar,411.0,"y    248
x     69
w      0
h     24
dtype: int64"
"Across all years, what is the maximum pupil-teacher ratio in primary education in Middle East & North Africa (developing only) ?",133602,1,Pupil-teacher ratio in primary education,Years,Pupil-teacher ratio(headcount basis),1975 1976 1977 2010 2011 2012,0 10 20 30 40 50,Middle East & North Africa (developing only) Algeria Puerto Rico Zambia,vbar,32.2804489135742,"y    284
x    103
w     27
h    306
dtype: int64"
"In how many countries, is the percentage of self-employed workers in 1982 greater than 1.8 % ?",52902,1,Percentage of workers who hold self-employment jobs,Workers(% of total employed),Country,0 1 2 3 4 5,Canada Finland Ireland Italy,1980 1981 1982,hbar,3,[]
In which year was the rating of statistical capacity in Belize maximum?,113724,1,Overall average of statistical capacity score,Years,Rating of statistical capacity (0-100),2005 2006 2007 2008 2009,0 10 20 30 40 50 60 70,Belize Montenegro,vbar,2005,"y    648.0000
x    125.0000
w     14.0000
h     24.4375
dtype: float64"
What is the ratio of the income share held by highest 10% of the population in Costa Rica to that in Iran ?,125520,1,Percentage share of income between different subgroups of population of countries,Subgroup of population,Income share held (as % of total income),Highest 10% of population Lowest 10% of population,0 5 10 15 20 25 30 35,Bulgaria Costa Rica Iran,vbar,1.0588765395013517,[]
"Across all years, what is the minimum percentage of taxes paid by businesses in Norway ?",142414,1,Amount of taxes and mandatory contributions on labor paid by businesses,Years,Tax (as % of commercial profit),2013 2014 2015,0 10 20 30 40,East Asia (all income levels) Belarus Jordan Norway,vbar,15.9,"y    399
x    211
w     41
h    231
dtype: int64"
"In how many countries, is the official exchange rate greater than 10000  ?",156249,1,Official exchange rate determined by national authorities of <country>,Country,Official exchange rate (LCU per US$ period average),India Indonesia Iran Iraq Israel Jamaica,0 5000 10000 15000,None,vbar,2,[]
"Across all years, what is the maximum total CO2 emitted in Honduras ?",134042,1,CO2 emissions from liquid fuel consumption,Years,Emissions(in percent),1992 1993 1994 1995,0 20 40 60 80,Sub-Saharan Africa (developing only) El Salvador Honduras Luxembourg,vbar,90.7692307692308,"y     79
x    464
w     25
h    512
dtype: int64"
"Across all years, what is the maximum number of out-of-school female children in Mali ?",121797,1,Number of out-of-school female children of primary school age in a country,Years,Number of children,2007 2009 2010 2011 2012,0 5000000 10000000 15000000 20000000 25000000 30000000 35000000,Sub-Saharan Africa (all income levels) World Mali,vbar,404264.0,"y    624
x    164
w     19
h      7
dtype: int64"
