Image,image_width,image_height,Title,X-label,X-tick,Y-label,Y-tick,Legend
38434,1098,700,Merchandise imports to low and middle-income economies within region,Amount(%),"['a', '10', '15', '20']",is),['Syrian Arab'],['Republic']
28236,1227,650,Amount spent on the travel items for tourists in the year 1998,Amount (in US$),"['0.000e+0', '5.000e+8', '1.000e+9', '1.500e+9', '2.000e+9', '2.500e+9']",—,[],[]
78127,1206,650,Information and communication technology goods exported by Germany,Amount of exports(% of total goods exports),['2010'],§,[],[]
55922,1006,650,Rural vs urban population in the year 1962,bominican Repubic [Mati Ukraine,"['0.0006+0', '5.000e+6', '4.000847', '1.500847', '2.0006+7']",Urban,['Rural'],['']
61564,1052,650,Percentage of firms in different countries offering various services in 2007,% of firms,"['20', '40', '60', '80']",Bangladesh,"['Croatia', 'Cambodia', 'Bulgaria']","['', '', '']"
48738,1197,700,5,Amount (in US$),"['5000000000', '10000000000', '15000000000']",United,"['United States', 'Kingdom', 'Tunisia', '‘Thailand']","['', '', '', '']"
36562,1104,700,10,Population (in % of total population),"['Total', 'urban', 'population', 'of', 'country']",Papua,"['Paraguay', 'New']","['', 'Guinea']"
62881,1004,700,Split of the expenses made by the government on labor taxes,Expenses (in $),"['500000000000', '‘1000000000000', '1160000000000', '2000000000000', '2500000000000']",2008 2007 2006 2005,[],[]
26597,1241,650,Comparison of population in the largest city and urban agglomerations in 1990,Population (in %),"['20', '40', '60', '80', '100']",om,['='],['']
65167,850,700,Net disbursements received from Internation:,Fiji Guinea-Bissau,"['‘20000000', '40000000', '‘60000000', '‘80000000']",i,"['1989', '4', '1988', '4', '1986', '4', '1985', '4', 'Dominican']","['', '', '', '', '', '', '', '', '']"
67608,897,650,Total amount collected by an economy from different taxes in 2003,Taxes (in $),"['0.000e+0', '2.000e+11', '4.000e+11', '6.000e+11', '8.000e+11', '1,000e+12', '1.2000+12', '1.400e+1:', '~']",suigarn,['ont'],['']
77286,907,650,Land under cereal production (hectares) in Russian Federation,Cereal Production (hectares),"['‘10000000', '20000000', '30000000', '40000000']",§,['2001'],['']
46227,1228,700,Number of tuberculosis cases reported in a country,"Tuberculosis incidents (per 100,000","['50', '100', '150', '200']",£ Dh,"['1996', 'Enitrea', 'fi']","['', 'treiana', 'J']"
46223,1258,700,Amount invested in equity securities and debt securities,Investment (in US$),"['500000000', '1000000000', '1500000000']",2008 “h 2006,['4'],['']
49251,903,700,Under-5 mortality rate (male) per 1000 live births,"Under 5 mortality rate (per 1,000 live","['50', '100', '150']",[Bf,"['2010', '2000', '1990', 'North America']","['', '', '', 'oman']"
55540,1084,650,Cost of the damage caused to an economy due to the depletion of various resources in 1981,Cost (as %,"['6', '8', '10', '12']",rogiland,[],[]
57774,1194,700,Employment to population ratio of the male population between the ages 0 to 14,small states Equatorial Guinea Liberia,"['20', '40', '60', '80']",2008 2007 2008 2005 2004 2003,[],[]
70435,974,650,Money invested in water and sanitation projects by different countries,money,"['5.000e+8', '1.000e+9', '1.500e+9', '2.000e+8', '2.5006+9', '3.000e+9']",0.0006+0,[],[]
61660,1126,650,Percentage of women from Indonesia justi,Accument Permission,"['%', 'of', 'justifying', 'domestic', 'violence']",3,"['2012', '2007', '2003']","['', '', '']"
35685,911,650,Enrollment rate recorded in primary schools in year 2009,Enrollment rate (%),"['20', '40', '60', '80', '100']",ee,[],[]
27931,1250,650,Share of expenditures made in tertiary public institutions in 2012,expenditure in tertiary public institutions,"['20', '40', '60', '80', '100']",a,[],[]
75788,1265,650,Proportion,Population (as % of total population),"['oo', '(iii', 'i', 'i', 'i']",209,"['TT', ']', 'se)', 'ie', 'TT', 'TTT']","['', '', '', '', '', '']"
64463,1132,650,Gender parity index for gross enrollment ratio in different levels of education in 1986,Gender parity index (GPI),"['°.', '°.', '°.', '°.', '12']",Secondary,"['Tertiary', 'Primary']","['education', 'education']"
41442,1186,650,Percentage of the unemployed female labor force with different levels of education in countries,and educated female labor force (% of,"['10', '20', '30', '40', '50', '60', '70']",a,[],[]
41589,1085,700,Death rate in countries,Rate(per 1000 people),"['Pacific', 'island', 'small', 'states']",BD,"['Other', 'OECD', '1960', 'MM', '1961']","['small states', 'members', 'MM', '', '1962']"
44314,651,650,"Agricultural raw materials,food and fuel imports of different cou",materials Food Fuel,"['of', 'imports(as', 'of', 'merchandise']",°,"['Honduras', 'Ee', 'Guatemala', 'ee', 'onan', '=', 'Germany', 'azz', 'Gabon', 'ee', 'Agricultural']","['', '', '', '', '', '', '', '', '', '', '']"
44043,1189,650,Electricity produced from non-renewable sources in countries in 1978,Electricity production(% total),"['20', '40', '60', '80']",Czech,"['France', 'Finland', 'Republic', 'Colombia']","['', '', '', '']"
50491,733,700,Percentage of full-time workers in a country,Argentina,"['Full-time', 'workers(%', 'of', 'total', 'employed)']",gp,"['2013,', '2012', '2011']","['', '', '']"
44041,707,700,Total commercial service import,2007,"['50000000000', '100000000000', '150000000000']",i,"['Georsa', 'Salvador', 'Czech Republic', 'cypns', '2005', 'HH']","['', '', '', '', '2006', 'HM']"
36391,1178,700,Percentage of pregnant women suffering from anaemia,anaemic women,"['10', '20', '30', '40']",is},"['is', '=', '8', '3']","['', '', '', '']"
68561,717,700,Area of land (as % of tota land area) under cultivatio,1961 1962 i964,"['Sub-Saharan', 'Africa', '(developing', 'only)']",Sub-Saharan,[],[]
34952,1006,650,Educated female labor force in different countries in the year 1993,Educated females (as % of female labor,"['10', '20', '30', '40', '50']",Secondary,"['Tertiary', 'Primary']","['education', 'education']"
46298,1219,650,Macedonia’s claim on it's government institutions and different sectors,as,"['Claims(annual', 'growth', '%', 'of', 'broad', 'money)']",&,"['2013', '2012', '2011', '2010', '2008']","['', '', '', '', '']"
43710,1164,650,Percentage of new entrants in the last grade of primary education in different countries,( %,"['°', '20', '40', '60', '80', 'r', '00']",(c),"['Male', 'entrants', 'Female', 'entrants']","['', '', '', '']"
63758,1207,700,Proportion of the tax revenue collected from taxes on profits,Tax (as % of total tax revenue),"['10', '20', '30', '40', '50']",@,"['a', 'a', '200s', '2004', '2003']","['', '', '', '', '']"
29580,1280,700,Net disbursements of loans from DAC donors,Amount (in current US$),"['50000000', '100000000', '150000000']",Lower,['mide'],['']
40391,886,650,ms of national tourists visite,Amount spent (in US$),"['F', 'i', 'i', 'i', 'i', 'i', 'i']",Passenger,['Transport'],['Items']
49791,1170,700,Net change in a country's holdings of international reserves,Reserves (current US$),"['i', 'i', 'i', 'i', 'i', 'i', 'i']",£,"['con', '2010', '2009', '2ooe', '2007']","['', '', '', '', '']"
43862,1282,700,Earning from merchandise imports by the reporting economy(residual) of countries,Amount(% of total),"['6', '10', '12']",¥,"['1993', '1992', '1901', '1990', '1989']","['', '', '', '', '']"
76042,1077,650,Long-term male unemployment in United States,Unemployment (% of male unemployment),"['10', '2', '4']",a,[],[]
47800,1131,700,20,new,"['Tuberculosis', 'treatment', 'rate']",2010 2009 2008 2007,[],[]
42039,1076,700,PPP conversion factor for private consumption,conversion per,"['2', '50', '100', '150', '200', '250']",8,"[""Cote d'ivoire"", 'Costa Rica', 'Colombia', 'Chad', 'Canada']","['', '', '', '', '']"
37873,1250,700,5000000000,reserves,"['i', 'i', 'i', 'i', 'i', 'i']",2,"['Total', '2003', '2002', '2001', '2000', '1999']","['(including gold) of country', '', '', '', '', '']"
66025,1053,700,CPIA Trade rating,low,"['Rating', '(.']",0,[],[]
56892,1080,650,Mineral rent of different countries at the time of the survey in 1982,Mineral Rent(as % of GDP),"['6', '8', '10', '12', '“4']",Other,"['Minerals', 'Natural', 'Coal']","['', 'Gas', '']"
64041,1133,650,Amount spent on the passenger transport items in the year 2012,Amount (in US$),"['0.000e+0', '1.000e+8', '2.000048', '3.0006+8', '4.000048', '5.000e+8', '6.000048', '7.0006+8']",International,"['National Tourists', 'Tourists']","['', '']"
52682,714,700,Price level ratio of PPP conversion factor (GDP) to market exchange rate,Russian Federation Switzeriand,"['02', 'oa', '0.6', '08', '12', '14']",[Bi,"['1994', '1993', '1992', '1991', 'Papua New']","['', '', '', '', 'Guinea']"
74897,1076,650,Age dependency ratio of different countries,per,"['10', '20', '30', '40', '50', '60']",|,"['a', '5']","['', '']"
68105,871,650,Percentage of new entrants in the last grade of primary education in different countries,Primary completion rate (% of total enrollments),"['20', '40', '60', '80', '100']",Female,"['Male entrants', 'entrants']","['', '']"
51449,978,700,20,"Detection rate (%, all forms)","['Tuberculosis', 'detection', 'rate']","2013, 2012 2011",[],[]
62309,913,700,Claims on the state government of different countries,Sao Tome and Principe,"['20', '40', '60', '80', '100']",i,"['2008', '2007', '2008', '2005', '2004', '2003', 'Algeria', 'J']","['', '', '', '', '', '', 'Chile Romania', '[J [J']"
47403,1239,700,Percentage of population having access to electricity,to resorces,"['0', '100']",Boo,"['ran', 'Indone', 'a', 'india']","['', '', '', '']"
71737,1187,650,Unemployed labor force in Latin America(developing only),Unemployed population (as % of total labor,['force)'],ST > a | >,[],[]
34160,1154,650,,Ratio,"['20', '40', '60', '80']",Age,[],[]
76573,1256,650,Percentage of students enrolled in private institutions in Comoros,Enrollments (in %),"['10', '20', '30', '40', '50']",§,"['a', '2003']","['', '']"
37328,1156,700,100000,Total subscribers,"['Lithuania', 'Slovenia', 'St.', 'Kitts', 'and', 'Nevis']",2010 2009 2008,['Fixed'],['broadband subscriptions in country']
53643,1329,700,5000000000,Amount(current US$),"['i', 'i', 'i', 'i', 'i', 'i']",1995 1994 1993 1992 1991,['Earning'],['from merchandise imports']
45631,1037,700,Merchandise exports to low and middle-income economies in the Arab World,Earning(%),"['6', '10']",BB,"['‘Sweden', 'Sudan', 'Spain', 'Senegal', '1960', 'MM', '1961']","['', '', '', '', 'HM', '', '1962']"
42946,1006,700,Cost of communications and computers with respect to commercial service exports,services,"['10', '20', '30', '40', '50', '60']",is,[],[]
53562,703,700,Distribution of total population in a country,Macao,"['10000000', '20000000', '30000000', '40000000', '50000000']",i,"['2008', 'a', 'nee', 'aE', 'nee', '————SSSEEsaas==s', 'wee', 'EE', '“er', 'Ss', 'none', '———SESEo', 'Honduras']","['', '', '', '', '', '', '', '', '', '', '', 'ss', 'Italy']"
57757,917,650,Net bilateral aid flow in Lower middle income from different members of DAC,Aid flow (current US$),"['0.0006+0', '5.000e+8', '1.000e+9', '1.500849', '2.000e+8']",1966 1965 1964 1963 1962 1961,"['EEE', 'SS', '>—a—em']","['', 'wTwTss—emm', '']"
61618,945,650,Domestic credit provided to private sector by different financial corporations in countries,Domestic credit (% of GDP),"['20', '40', '60', '©']",Money,"['lenders', 'Banks']","['', '']"
27376,968,650,,Earning(current US$),"['20000000', '40000000', '60000000', '80000000']",Earnings,[],[]
71880,1269,650,Percentage of infants who were provided with Diarrhoea treatment in Honduras,% of children under 5 receiving oral rehydration,"['10', '20', '30', '40', '50', '60']",2012 2008,[],[]
58345,790,700,Value added by the agricultural sector to the total GDP of an economy,European Union Other,"['Value', 'added', '(%', 'of', 'GDP)']",8,"['2008', '2008', 'aoor', '2008', '2005']","['', '', '', '', '']"
49067,1087,650,Claim of different countries on it's government institutions and different sectors,as,"['Claims(annual', 'growth', 'of', 'broad', 'money)']",Central,"['Private', 'Domestic', 'government']","['sector', '', '']"
68794,1204,650,Rating assessing the capacity of statistical systems of St. Lucia,Rating of statistical capacity (0-100),"['20', '40', '60', '80']",2015 2014 2013 2012 2011 2010,[],[]
32668,915,650,,Employment (as % of male employment),"['10', '20', '30', '40', '50']",Percentage,[],[]
77344,1136,650,,Loss(as % of annual sales),"['02', '04', '06', 'os']",Average,[],[]
64451,813,700,Total electricity produced from renewable sources,1963,"['4', '6', '8', '10', '2']",S$ Bi,"['United States', 'Portugal', 'Poland', 'New Zealand', 'Italy', '1960', '@']","['', '', '', '', '', 'H 1962', 'MM']"
36298,805,700,Information and communication technology goods exported,i Georgia,"['of', 'exports(%', 'of', 'total', 'goods', 'exports)']",2,"['™', 'a', 'we', 'ss', 'aon', 'oe', 'oe', 'me', 'a']","['', '', '', '', '', '', '', '', '']"
35819,766,650,Proportion of the total labor force of different age groups participat!,ages oo,"['20', '40', '60', '80']",[Bh,"['Central African', 'Aces 15-20']","['Republic', 'Ages 20-00']"
42808,1270,700,100000,sq.,"['benin', 'canada', 'congo', '(Repubtic']",BB,"['Total', '1967', '1966', '1965', '1964', '1963', 'FH']","['agricultural land', '', '', '', '', '', 'J']"
40236,826,700,Percentage of female part-time workers in a country,contrat High income Latin America(devetoping,"['10', '15', '20', '25', 'a']",2012 2011 2009,[],[]
31944,1217,650,,Primary education Secondary Education,"['10', '15', '20', '25', '30', '35']",Pupil-teacher,[],[]
66730,1333,700,Logistics performance index: Quality of transport relatd infrastructure,LPI(1=low to 5=high),"['°', '05', '15', '25', '3']",@ s,"['2014', '2012', '0']","['', '', '']"
61998,979,700,Value added by various sectors to the total GDP of a country,Value added (% of GDP),"['10', '20', '30', '40', '50', '2']",is),"['1960 1961', 'i']","['1962 1963', 'MM MM']"
49222,1136,700,200,Latin America(developing only) Germany,"['of', 'importing', 'from', 'different', 'countries']",Annual,[],[]
63626,1032,700,Net official aid flow in an economy from UNHCR,agencies,"['2000000', '4000000', '‘6000000', '000000', '‘10000000', '112000000']",089,"['4', '4', 'o4']","['', '', '']"
47371,878,700,Primary income paid to non-resident workers of a country,Banrain,"['Hungary', 'st.', 'vincent', 'th', 'nadine']",8,['0'],['10000000000 5000000000 2000000¢']
34304,976,650,,of Payment (as % of commercial service,"['10', '20', '30', '40', '|']",Balance,[],[]
36646,803,700,2000000,2001 1902 1903,"['i', 'i', 'i', 'i']",é,"['Least', 'Latin America(developing', 'Latin America(all']","['developed countries', 'only)', 'levels)']"
