Image,image_width,image_height,Title,X-label,X-tick,Y-label,Y-tick,Legend
47527,1053,700,Total water productivity of a country,Per cubic meter of total freshwater withdrawal(constant 2005 US$ GDP),20 40 60 80 100 120,Years,1992 2002 2013,Upper middle income [J Iceland [J Iraq
41708,1049,700,Domestic credit provided by financial sector,Domestic credit (% of GDP),20 40 60 80 100 120,Years,2001 2002 2003,Dominican Vanuatu
59803,1393,700,CO2 emissions from solid fuel consumption,Emissions(in percent),10 20 30 40 50 60 70,Country,North America OECD members Other small states ‘small states South Asia,1960 1961 1962 1963
49174,928,650,Trade statistics with developing economies of South Asia in 1981,Trade with economies of South Asia(%),02 04 06 1 12 14,Merchandise Trading,Merchandise exports Merchandise imports,Dl costa rica [Bh rwanda Bitvssa
52437,1221,700,IDA resource allocation index of a country,Resource allocation index (1=low 6=high),2,Country,"Uganda Uzbekistan Vanuatu Vietnam ‘Yemen, Rep. Zambia",BB 2005 BH 2006 i 2007
77727,806,650,Individuals using the Internet in Andorra,Internet users (% of population),20 40 60 80,Year,2008 2010 2011 2012 2013 2014,None
53991,1114,650,CO2 emissions from different sources in 1986,C02 emissions (% of total fuel combustion),10 20 30 40 50,Country,Jamaica Japan Jordan Kenya,[i other sectors [Bl Resident buitaings and public services BE trensport
60148,1255,700,Net official aid flow in an economy from UNHCR,Aid flow from UN agencies (US$),10000000 20000000 30000000 40000000,Years,1996 1997 1998 1999 2000,"i Middle East & North Africa (all income levels) Gi Egypt, Arab Rep. i Macedonia Bi Slovak Republic"
56676,1055,700,Percentage of new entrants in the last grade primary education,Completion rate(% of total enrollments),20 40 60 80 100,Years,2001 2002 2004,Di baxbacos BB congo (Repub BB eamaica BB Nicaragua
35526,1263,700,Self-employed male workers as % of total employment in an economy,Employment (as % of male employment),10 20 30 40,Years,2001 2002 2003 2004 2005 2008,Austria [I] west Bank ana Gaza
44958,1322,700,Primary income paid to non-resident workers of a country,Payment (in US$),200000000 400000000 600000000 800000000,Years,2009 2010 2011 2012,IB Bosnia and Herzegovina i Micronesia HH Papua New Guinea
68928,1078,650,Land Geography of different countries as per the report 1998,Area (% of total land area),10 20 30 40 50 60 70,Type of land,Forest land ‘Agricultural land,BB evcarca DB sartasos Hl congo (Cemocrati BB orocco
42917,1104,650,"Amount of agricultural raw materials,food and fuel imports Namibia",Amount of imports(as % of merchandise imports),10 15,Year,2005 2008 2007 2008,Dh Arcata raw materia Bh Food Bre
61012,1076,700,Percentage of the male unemployed labor force with secondary education as their highest grade,Unemployed and educated male labor force (% of population),10 20 30 40 50 60 70,Years,2008 2007 2008,korea [J Pakistan Lanka ff} Trinidad and Tobago
58242,789,700,Percentage of the unemployed labor force with tertiary education as their highest grade,Unemployed and educated labor force (% of population),10 20 30 40,Years,2008 2007 2008 2008 2010,Europe Bosnia and Herzegovina fi] indonesia J
53846,1057,650,Net savings of an economy in 1978,Savings(current US$),170000000000 20000000000 30000000000 40000000000,Net savings,Net savings(excluding particulate emission damage) ‘Net National savings,Gi Finland BB italy i Suriname
58792,1083,700,Net bilateral aid flow in an economy from Austria,Aid flow (current US$),100000000 200000000 300000000 40000000,Years,1998 2003 2005 2007 2008,"‘Sub-Saharan Aftica (developing only) [Bb anigua and Barbuda Hl covet, arab Rep DB south aca"
72905,1178,650,Long-term female unemployment in 1983,Unemployment (% of female unemployment),10 20 30 40 50,Country,Japan Luxembourg Netherlands Norway ‘Sweden United Kingdom,None
62671,1183,650,Total enrollments of female students in schools as per the survey 1996 conducted different countries,Gross enrolment ratio (%),20 40 60 80 100 120,Schools,Pre-primary schools Primary schools Secondary schools ‘Tertiary schools,i cyprus France India BD Portugal
75505,1238,650,Merchandise imports of different economies with Europe in 2007,Imports (% of total merchandise imports),6 8 10 12,Country,Euro area Europe(all income levels) Europe(developing only) European Union Fragile and conflict affected situations Heavily indebted poor countries,None
72502,1148,650,Mean income or consumption per capita of bottom 40% population Estonia,Mean income or consumption per capita(2011 PPP $ per day),4 6 8 10 12,Year,2007 2012,None
75172,1112,650,Contributing male family workers in different countries,Workers(% of males employed),8 10 12 14 16,Country,Estonia Ethiopia Finland France Gabon Georgia,None
73901,917,650,Total unemployment among youth (female) in Timor-Leste,Unemployed females (as % of female labor force ages 15-24),10 15 20 25,Year,2000 2001 2002 2003 2004 2005,None
57094,1397,700,Total enrolments (of both sexes) in primary schools,Number of enrolments of both sexes,100000000 200000000 300000000 400000000 500000000,Years,2008 2007 2008 2008 2010,Di mica income [Honduras i taicives BD vnovey
44782,1039,700,Total commercial service exports,Amount (in US$),20000000000 40000000000 60000000000 80000000000,Years,2005 2006 2007,Indonesia J Mali J Netherlands
37970,969,700,Fertilizer consumption per hectare of arable land,Amount in kilograms,10 20 30 40 50 60 70,Years,2008 2009 2010 2011 2012 2013,Gi Algeria Cuba Iraq
26193,682,650,Logistics performance index of markets Serbia,Rating(1=low to 5=high),05 15 2 25 35,Year,2007 2010 2012 2014,Frequency of shipment arrival Quality of trade
48832,1262,650,Total enrollments in schools as per the survey of 1982 conducted different countries,Gross enrolment ratio (%),20 40 60 80 100 120,Schools,Pre-primary schools Primary schools Secondary schools ‘Tertiary schools,BB indonesia BB iraq GD senegal
53309,1271,650,"Rent as percent of GDP towards minerals, forest countries in 1991",Rent(as % of GDP),3 4,Resource type,Mineral Forest,DD tincary [Bb sotomon tsiands Bi spain
28267,1012,650,Long and short term external debts owed by residents of different counts,Amount (in current US$),5000000000 10000000000 15000000000 20000000000 25000000000 30000000000 3500000,Country,Sub-Saharan Africa (developing only) Upper middle income Algeria Bangladesh,ies BB vongterm dent BB short-term aent
31332,1203,650,Trade statistics of Gabon with high income economies,Trade with high income economies(%),20 40 60 80,Year,1965 1966 1967 1968 1969 1970,Merchandise exports Merchandise imports
69689,919,650,General government consumption recorded in 2006,Value,2000000000 4000000000 6000000000 8000000000 170000000000,Type of currency,Constant 2005 US$ Current US$,[i burina Faso Bi cnirea Bh Wiceconia BE Nicera
60669,761,700,Net acquisition and disposal of financial assets liabilities,BoP (in US$),20000000000 40000000000 60000000000 80000000000 100000000000,Country,Panama Philippines Portugal Romania Russian Federation ‘Sao Tome and Principe,2005 2006 2007 2008
38434,1098,700,Merchandise imports to low and middle-income economies within region,Amount(%),10 15 20,Country,Syrian Arab Republic Tanzania ‘Thailand,HE 2200 HB 901 E1902
28236,1227,650,Amount spent on the travel items for tourists in year 1998,Amount (in US$),0.000e+0 5.000e+8 1.000e+9 1.500e+9 2.000e+9 2.500e+9,Country,"Egypt, Arab Rep. EI Salvador Estonia Ethiopia",BB international Tourists Bh National Tourists
78127,1206,650,Information and communication technology goods exported by Germany,Amount of exports(% of total goods exports),2 3,Year,2008 2008 2010 2011 2012,None
55922,1006,650,Rural vs urban population in the year 1962,Population (% of total),0.000e+0 5.000e+6 1.0006+7 2.000e+7,Population density,ural Urban,Repubic Hungary Mati
61564,1052,650,Percentage of firms in different countries offering various services 2007,% of firms,20 40 60 80,Country,Bangladesh Bulgaria Cambodia Croatia,BB insurance services BB Offering training i Payroll services BB Quality Certification
48738,1197,700,Amount spent on the passenger transport items of international tourists,Amount (in US$),5000000000 10000000000 15000000000,Country,‘Thailand Tunisia United Kingdom United States,BE 29: 5 5 BE 1090 HE 1997
36562,1104,700,Total urban population of a country,Population (in % of total population),10 20 30 40 50,Country,Papua New Guinea Paraguay Peru,i960 BB ice BB icc
62881,1004,700,Split of the expenses made by government on labor taxes.,Expenses (in $),500000000000 1000000000000 1500000000000 2000000000000,Years,2005 2008 2007 2008,None
26597,1241,650,Comparison of population in the largest city and urban agglomerations 1990,Population (in %),20 40 60 80 100,Country,Hong Kong Hungary India Indonesia,BB Largest city i Urban agglomerations
65167,850,700,Net disbursements received from International Monetary Fund (non-concessional),Amount (in current US$),20000000 40000000 60000000 80000000,Years,1085 1986 1987 10988 1989,Dominican Republic [J Ecuador [iJ Fiji J Guinea-Bissau
67608,897,650,Total amount collected by an economy from different taxes in 2003,Taxes (in $),0.000e+0 2.000e+11 4.000e+11 6.000e+11 8.000e+11 1.200e+12 1.400e+12,Country,Brazil Bulgaria Burkina Faso Cambodia,Bl tees on revenue [taxes on exports [Bi taxes on goous and services Taxes on income
77286,907,650,Land under cereal production (hectares) in Russian Federation,Cereal Production (hectares),10000000 20000000 30000000 40000000,Year,1999 2000 2001 2002 2003,None
46227,1228,700,Number of tuberculosis cases reported in a country,"Tuberculosis incidents (per 100,000 people)",50 100 150 200,Years,1994 1995 1996 1997 1998,J Luxembourg
46223,1258,700,Amount invested in equity securities and debt,Investment (in US$),500000000 1000000000 1500000000,Years,2006 2007 2008 2009,BD xeroaiian BB kat Bonen
49251,903,700,Under-5 mortality rate (male) per 1000 live births,"Under 5 mortality rate (per 1,000 live births)",50 100 150,Years,1990 2000 2010,North America oman
55540,1084,650,Cost of the damage caused to an economy due depletion various resources in 1981,Cost (as % of GNI),6 8 10 12,Country,East Asia (developing only) Euro area Europe(all income levels) Europe(developing only) European Union Fragile and conflict affected situations,jater Coal Minerals J
57774,1194,700,Employment to population ratio of the male between ages 0 14,Employment to population ratio(%),20 40 60 80,Years,2003 2004 2005 2008 2007 2008,Caribbean small states [J Equatorial Guinea [J Liberia [J Tajikistan
70435,974,650,Money invested in water and sanitation projects by different countries,Amount of money (in US$),0.000e+0 5.000e+8 1.000e+9 2.000e+9 2.500e+9 3.000e+9,Country,Brazil china ‘Colombia India,None
61660,1126,650,Percentage of women from Indonesia justifying marital abuse for various reasons,% of women justifying domestic violence,10 15 20 25,Year,2003 2007 2012,burn food Permission towards chien
35685,911,650,Enrollment rate recorded in primary schools year 2009,Enrollment rate (%),20 40 60 80 100,Country,Antigua and Barbuda Aruba Australia Azerbaijan,GD remate vac
27931,1250,650,Share of expenditures made in tertiary public institutions 2012,% of total expenditure in tertiary public institutions,20 40 60 80 100,Country,Moldova Mozambique Netherlands Niger,[HE 1 eatucation stat compensation [BD current education expenditure
75788,1265,650,Proportion of the population (ages 15+) that is economically active in Middle East _ North Africa (developing only),Population (as % of total population),10 20 30 40 50,Year,2005 2007 2008 2008 2010 2013,None
64463,1132,650,Gender parity index for gross enrollment ratio in different levels of education 1986,Gender parity index (GPI),02 0.6 08 12,Education,Primary education Secondary education Tertiary education,Austria Cuba Cyprus IJ Zimbabwe
41442,1186,650,Percentage of the unemployed female labor force with different levels education in countries,Unemployed and educated female labor force (% of population),10 20 30 40 50 60 70,Country,Croatia cyprus Czech Republic Denmark Dominican Republic,[Hi Primary education [Bl secondary education [Bl tertiary education
41589,1085,700,Death rate in countries,Rate(per 1000 people),10 15 20,Country,OECD members Other small states Pacific island small states ‘small states,1960 1961 1962
44314,651,650,"Agricultural raw materials,food and fuel imports of different cou",Amount of imports(as % of merchandise imports),5 10 15 20,Country,Gabon Germany Ghana Greece Guatemala Honduras,Agricultural raw materials [J Food J Fuel
44043,1189,650,Electricity produced from non-renewable sources in countries 1978,Electricity production(% total),20 40 60 80 of,Country,Colombia Czech Republic Finland France,Hi coat sources BE Soturat gas sources [ot sources
50491,733,700,Percentage of full-time workers in a country,Full-time workers(% of total employed),20 40 60 80,Years,2011 2012 2013,Argentina J Singapore [J Venezuela
